#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
set_alert_simple,알림 간소화,Simplify notifications,简化通知,簡化通知,通知を簡素化,Notificaciones simplificadas,Simplifier les notifications,Benachrichtigungen vereinfachen,Упростить уведомления,Notifikasyonları basitleştir,ทำให้การแจ้งเตือนเรียบง่าย
set_alert_self,인앱 알림으로 전환하기,Switch to in-app notifications,切换到应用内通知,切換到應用內通知,アプリ内通知に切り替える,Cambiar a notificaciones dentro de la app,Passer aux notifications in-app,Auf In-App-Benachrichtigungen umschalten,Переключиться на уведомления внутри приложения,İçerik bildirimlerine geç,สลับไปยังการแจ้งเตือนในแอป
set_webpush,서버별 웹 푸쉬 알림 설정,Set Web Push Notifications per Server,按服务器设置网页推送通知,依伺服器設定網頁推播通知,サーバーごとのWebプッシュ通知設定,Configurar notificaciones web por servidor,Configurer les notifications Web par serveur,Web-Push-Benachrichtigungen pro Server festlegen,Настроить веб-уведомления для каждого сервера,Sunucuya göre Web Push Bildirimlerini Ayarla,ตั้งค่าการแจ้งเตือนเว็บแยกตามเซิร์ฟเวอร์
favicon,기본 앱 알림,Default,默认通知,默認通知,デフォルト通知,Notificación predeterminada,Notification par défaut,Standardbenachrichtigung,Уведомление по умолчанию,Varsayılan,การแจ้งเตือนเริ่มต้น
diychat,Nakama 서버,Nakama server,Nakama服务器,Nakama伺服器,Nakamaサーバー,Servidor Nakama,Serveur Nakama,Nakama-Server,Сервер Nakama,Nakama sunucusu,Nakama เซิร์ฟเวอร์
simplechat,광장,Square,广场,廣場,広場,Plaza,Place,Platz,Площадка,Alan,จตุรัส
engineppt,엔진PPT,EnginePPT,引擎PPT,引擎PPT,エンジンPPT,EnginePPT,EnginePPT,EnginePPT,EnginePPT,EnginePPT,EnginePPT
## Profile
noname_user,이름 없는 사용자,Unnamed user,无名用户,無名用戶,名前のないユーザー,Usuario sin nombre,Utilisateur sans nom,Unbenannter Benutzer,Безымянный пользователь,İsimsiz kullanıcı,ผู้ใช้ที่ไม่มีชื่อ
name_placeholder,사용자 이름,Username,用户名,用戶名,ユーザー名,Nombre de usuario,Nom d'utilisateur,Benutzername,Имя пользователя,Kullanıcı adı,ชื่อผู้ใช้
at_least,최소 8자리,at least 8 digits,至少8位,至少8位,最低8桁,Al menos 8 caracteres,Au moins 8 caractères,Mindestens 8 Zeichen,Не менее 8 символов,En az 8 karakter,อย่างน้อย 8 หลัก
user_display_name,사용자 표시명,Display name,显示名称,顯示名稱,表示名,Nombre para mostrar,Nom d'affichage,Anzeigename,Отображаемое имя,Görünen ad,ชื่อที่แสดง
login_toggle,연결 시도,Connect to,连接,連接,接続する,Conectar,Se connecter,Verbinden,Подключиться,Bağlan,เชื่อมต่อ
LogOut,연결 끊기,Disconnect,断开连接,斷開連接,接続解除,Desconectar,Se déconnecter,Trennen,Отключиться,Ayrıl,ตัดการเชื่อมต่อ
upload,올리기,Upload,上传,上傳,アップロード,Subir,Charger,Hochladen,Загрузить,Yükle,อัปโหลด
remove_content,삭제,Remove,删除,刪除,削除,Eliminar,Retirer,Entfernen,Удалить,Sil,ลบ
need_email,이메일 주소를 입력해주세요,Please enter your email address,请输入您的电子邮件地址,請輸入您的電子郵件地址,メールアドレスを入力してください,Por favor, ingresa tu dirección de correo electrónico,Veuillez entrer votre adresse e-mail,Bitte geben Sie Ihre E-Mail-Adresse ein,Пожалуйста, введите ваш адрес электронной почты,Lütfen e-posta adresinizi girin,กรุณากรอกที่อยู่อีเมลของคุณ
need_password,비밀번호를 입력해주세요,Please enter a password,请输入密码,請輸入密碼,パスワードを入力してください,Por favor, ingresa tu contraseña,Veuillez entrer votre mot de passe,Bitte geben Sie Ihr Passwort ein,Пожалуйста, введите ваш пароль,Lütfen şifrenizi girin,กรุณากรอกข้อมูลรหัสผ่าน
## OtherProfile
Title,사용자 정보,User info,用户信息,用戶信息,ユーザー情報,Información del usuario,Informations de l'utilisateur,Benutzerinfo,Информация о пользователе,Kullanıcı bilgisi,ข้อมูลผู้ใช้
add_to_group,추가,Add to group,添加到群组,添加到群組,グループに追加,Agregar al grupo,Ajouter au groupe,Zur Gruppe hinzufügen,Добавить в группу,Gruba ekle,เพิ่มไปยังกลุ่ม
privacy_chat,1:1 대화,Private chat,一对一聊天,一對一聊天,1対1チャット,Chat privado,Discussion privée,Privater Chat,Приватный чат,Özel sohbet,แชทส่วนตัว
PromoteMember,승급,Promote,提升,提升,昇進,Promover,Promouvoir,Befördern,Повысить,Terfi ettir,เลื่อนตำแหน่ง
PromoteSucc,사용자 승급,User promoted,用户已提升,用戶已提升,ユーザーが昇進,Usuario promovido,Utilisateur promu,Benutzer befördert,Пользователь повышен,Kullanıcı terfi ettirildi,ผู้ใช้ได้รับการเลื่อนตำแหน่ง
PromoteFailed,승급 실패,Promotion failed,提升失败,提升失敗,昇進失敗,Promoción fallida,Échec de la promotion,Beförderung fehlgeschlagen,Неудачное повышение,Terfi başarısız,การเลื่อนตำแหน่งล้มเหลว
DemoteMember,강등,Demote,降级,降級,降格,Degradar,Dégrader,Degradieren,Понизить,Unvan düşürmek,ลดตำแหน่ง
DemoteSucc,사용자 강등,User Demoted,用户已降级,用戶已降級,ユーザーが降格,Usuario degradado,Utilisateur rétrogradé,Benutzer degradiert,Пользователь понижен,Unvan düşürüldü,ผู้ใช้ถูกลดตำแหน่ง
DemoteFailed,강등 실패,Demotion failed,降级失败,降級失敗,降格失敗,Degradación fallida,Échec de la dégradation,Degradierung fehlgeschlagen,Неудачное понижение,Unvan düşürme başarısız,การลดตำแหน่งล้มเหลว
kick_from_group,추방,Kick user,踢出群组,踢出群組,グループから追い出す,Expulsar,Expulser,Rausschmeißen,Кикнуть,Gruptan atmak,เตะผู้ใช้ออกจากกลุ่ม
added_to_group,사용자가 추가되었습니다,User added,用户已添加,用戶已添加,ユーザーが追加されました,Usuario agregado,Utilisateur ajouté,Benutzer hinzugefügt,Пользователь добавлен,Kullanıcı eklendi,ผู้ใช้ถูกเพิ่ม
kicked_from_group,사용자를 내보냈습니다,User kicked,用户已被踢出,用戶已被踢出,ユーザーが追い出されました,Usuario expulsado,Utilisateur expulsé,Benutzer gekickt,Пользователь исключен,Grup dışına atılan kullanıcı,ผู้ใช้ถูกเตะออกจากกลุ่ม
## ChatRoom
noname_chatroom,이름 없는 채널,Unnamed channel,无名频道,無名頻道,名前のないチャネル,Canal sin nombre,Canal sans nom,Unbenannter Kanal,Безымянный канал,İsimsiz kanal,ช่องที่ไม่มีชื่อ
fetch_previous_chat,이전 기록 불러오기,Recall previous record,回溯历史记录,回溯歷史記錄,過去の記録を呼び出す,Recuperar registro anterior,Récupérer l'enregistrement précédent,Frühere Aufzeichnung abrufen,Вызвать предыдущую запись,Önceki kaydı çağır,ดึงบันทึกก่อนหน้า
unknown_ext,검토 불가,No review,无法审查,無法審查,レビュー不可,Aún no revisado,Aucune revue,Keine Überprüfung,Не подлежит рассмотрению,İncelenemez,ไม่สามารถตรวจสอบได้
ExtSettings,채널설정,Settings,频道设置,頻道設置,チャンネル設定,Ajustes del canal,Paramètres du canal,Kanal-Einstellungen,Настройки канала,Kanal ayarları,การตั้งค่าช่อง
ExtSoloImage,채널사진,Ch Pic,频道图片,頻道圖片,チャンネル画像,Imagen del canal,Image du canal,Kanalfoto,Изображение канала,Kanal resmi,รูปภาพช่อง
BackgroundImage,배경사진,BGImg,背景图片,背景圖片,背景画像,Imagen de fondo,Image de fond,Hintergrundbild,Фоновое изображение,Arka plan resmi,ภาพพื้นหลัง
attachments,첨부파일,Attach,附件,附件,添付ファイル,Archivos adjuntos,Pièces jointes,Anhänge,Вложения,Eklentiler,ไฟล์แนบ
FileLink,외부링크,Outlink,外部链接,外部鏈接,外部リンク,Enlace externo,Lien externe,Externer Link,Внешняя ссылка,Dış bağlantı,ลิงก์ภายนอก
FindingMsg,메시지를 찾는중,Looking for messages,查找消息中,查找訊息中,メッセージを探しています,Buscando mensajes,Recherche de messages,Suchen nach Nachrichten,Поиск сообщений,Mesajlar aranıyor,กำลังค้นหาข้อความ
MsgFound,메시지 찾음,Message found,消息找到,訊息找到,メッセージが見つかりました,Mensaje encontrado,Message trouvé,Nachricht gefunden,Сообщение найдено,Mesaj bulundu,พบข้อความแล้ว
StartVRecord,녹음을 시작합니다,Start recording,开始录音,開始錄音,録音を開始します,Iniciar grabación,Démarrer l'enregistrement,Aufnahme starten,Начать запись,Kaydı başlat,เริ่มการบันทึก
VoiceRecord,인앱 음성 녹음,In-app voice record,应用内语音录制,應用內語音錄製,アプリ内音声録音,Grabación de voz en la aplicación,Enregistrement vocal dans l'application,Sprachaufnahme in der App,Запись голоса в приложении,Uygulama içi ses kaydı,การบันทึกเสียงในแอพ
voidDraw,그림판,Paint,画板,畫板,ペイント,Tablero de dibujo,Tableau de dessin,Zeichenbrett,Доска для рисования,Çizim tahtası,กระดานวาดภาพ
newText,텍스트,Text,文本,文本,テキスト,Texto,Texte,Text,Текст,Yeni Metin,ข้อความ
Detour,우회안함,Default,不绕行,不繞行,デフォルト,Sin desvío,Par défaut,Standard,По умолчанию,Varsayılan,ค่าเริ่มต้น
useFSS,FFS우선,tryFFS,优先使用FFS,優先使用FFS,FFSを優先,Priorizar FFS,Prioriser FFS,FFS bevorzugen,Использовать FFS,FFS'yi öncelikli kullan,ใช้ FFS เป็นอันดับแรก
forceSQL,SQL강제,useSQL,强制SQL,強制SQL,SQL強制,Forzar SQL,Forcer SQL,SQL erzwingen,Принудительное использование SQL,Zorla SQL kullan,บังคับ SQL
Camera,카메라,Camera,相机,相機,カメラ, cámara,Appareil photo,Kamera,Камера,Kamera,กล้อง
LoadImageFromCamera,사진 불러오는중,Loading photos,加载照片,加載照片,写真を読み込んでいます,Cargando fotos,Chargement des photos,Foto wird geladen,Загрузка фотографий,Foto yüklüyor,กำลังโหลดรูปภาพ
Voice,녹음하기,Mic.,麦克风,麥克風,マイク,Micrófono,Microphone,Mikrofon,Микрофон,Mikrofon,ไมโครโฟน
VoiceStop,중지,Stop,停止,停止,停止,Detener,Arrêter,Stoppen,Остановить,Durdur,หยุด
VoiceChat,음성통화,Voice,语音通话,語音通話,音声通話,Llamada de voz,Appel vocal,Sprachchat,Голосовой чат,Sesli sohbet,แชทเสียง
EmbedFiles,파일들,Files,文件,文件,ファイル,Archivos,Fichiers,Dateien,Файлы,Dosya,ไฟล์
ShareToOther,채널복제,Copy,复制频道,複製頻道,チャンネルのコピー,Duplicar canal,Dupliquer le canal,Kanäle kopieren,Копировать канал,Kanal kopyala,คัดลอกช่อง
NoCopyChannelAvailable,복제 가능한 채널이 없습니다,There are no channels available for duplication,没有可复制的频道,沒有可複製的頻道,複製できるチャンネルはありません,No hay canales disponibles para duplicar,Il n'y a pas de canaux disponibles pour la duplication,Es gibt keine Kanäle zum Duplizieren,Нет доступных каналов для дублирования,Duplikasyon için kanal yok,ไม่มีช่องให้คัดลอก
CopyingChats,메시지를 복제중입니다,Duplicating message,正在复制消息,正在複製訊息,メッセージを複製しています,Duplicando mensaje,Dupliquant le message,Nachrichten werden dupliziert,Сообщение дублируется,Mesaj çoğaltılıyor,กำลังคัดลอกข้อความ
ReadText,읽어주기,TTS,朗读,朗讀,テキスト読み上げ,TTS,Lire le texte,Text lesen,Чтение текста,TTS,อ่านข้อความ
LogOut,연결끊기,Disconn.,登出,登出,ログアウト,Desconectar,Coupure,Abmelden,Выйти,Çıkış yap,ออกจากระบบ
RemoveHistory,기록삭제,Remove,删除历史记录,刪除歷史紀錄,履歴を削除,Eliminar historial,Supprimer l'historique,Löschen des Verlaufs,Удалить историю,Geçmişi sil,ลบประวัติ
input_placeholder,메시지 입력...,Enter message...,输入消息...,輸入訊息...,メッセージを入力...,Introduzca el mensaje...,Saisir le message...,Nachricht eingeben...,Введите сообщение...,Mesajı girin...,พิมพ์ข้อความ...
ManageChat,메시지 관리,Manage message,管理消息,管理訊息,メッセージを管理,Administrar mensajes,Gérer les messages,Nachrichten verwalten,Управление сообщениями,Mesaj yönet,จัดการข้อความ
EditChat,편집,Edit,编辑,編輯,編集,Editar,Modifier,Bearbeiten,Редактировать,Düzenle,แก้ไข
MsgEdited,편집됨,Edited,已编辑,已編輯,編集済み,Editado,Édité,Bearbeitet,Отредактировано,Düzenlendi,แก้ไขแล้ว
MsgRemoved,메시지 삭제,Delete message,删除消息,刪除訊息,メッセージを削除,Eliminar mensaje,Supprimer le message,Nachricht löschen,Удалено сообщение,Mesaj silindi,ลบข้อความ
cannot_open_from_mobile,모바일에서 열 수 없음,Can not open on mobile,无法在手机上打开,無法在手機上打開,モバイルでは開けません,No se puede abrir en el móvil,Impossible à ouvrir sur mobile,Kann nicht auf dem Handy geöffnet werden,Не удается открыть на мобильном,Mobilde açılamaz,ไม่สามารถเปิดได้จากมือถือ
cannot_open_with_viewer,이 파일은 뷰어로 볼 수 없습니다,This file cannot be viewed with a viewer,此文件无法使用查看器查看,此檔案無法使用檢視器查看,このファイルはビューワーで表示できません,Este archivo no se puede ver con el visor,Ce fichier ne peut pas être vu avec le visualiseur,Diese Datei kann nicht mit dem Viewer angezeigt werden,Этот файл нельзя просматривать в просмотрщике,Bu dosya görüntüleyiciyle açılamaz,ไม่สามารถดูไฟล์นี้ด้วยโปรแกรมดู
download_anyway,그래도 다운로드,Download anyway,仍然下载,仍然下載,とにかくダウンロード,Descargar de todos modos,Télécharger quand même,Download trotzdem,Скачать все равно,Her şeye rağmen indir,ดาวน์โหลดต่อไป
uploading,업로드 중,Uploading,正在上传,正在上傳,アップロード中,Subiendo,En cours de téléchargement,Hochladen,Загружается,İndiriliyor,กำลังอัปโหลด
downloaded,다운로드,Download,已下载,已下載,ダウンロード済み,Descargado,Téléchargé,Heruntergeladen,Загружено,İndirildi,ดาวน์โหลดแล้ว
FileSaved,파일 저장,Save file,保存文件,保存檔案,ファイルを保存,Guardar archivo,Enregistrer le fichier,Datei speichern,Файл сохранен,Dosya kaydedildi,บันทึกไฟล์
SavingFile,파일 저장중,Saving file,保存文件中,保存檔案中,ファイルを保存中,Guardando archivo,Enregistrement du fichier,Datei wird gespeichert,Сохранение файла,Dosya kaydediliyor,กำลังบันทึกไฟล์
SendFile,파일 전송,File sent,发送文件,發送檔案,ファイルを送信,Enviar archivo,Envoyer le fichier,Datei senden,Отправить файл,Dosya gönderildi,ส่งไฟล์
MsgWork,메시지 작업,Message Work,消息处理,訊息處理,メッセージ作業,Trabajo de Mensajes,Travail de message,Nachrichtenverarbeitung,Обработка сообщений,Mesaj İşlemi,การทำงานของข้อความ
qouteMsg,답장,Reply to,回复消息,回覆訊息,メッセージに返信,Responder,Répondre,Antworten,Ответить,Yanıtla,ตอบกลับ
memoMsg,메모,Note,便笺,備忘錄,メモ,Nota,Note,Notiz,Заметка,Not,บันทึก
memoMsgHere,메시지에 메모 작성,Write a memo in the message,在消息中写备忘录,在訊息中寫備忘錄,メッセージにメモを書く,Escribe una nota en el mensaje,Écrire une note dans le message,Notiz in die Nachricht schreiben,Написать заметку в сообщении,Mesaja not yaz,เขียนบันทึกในข้อความ
LostOriginMsg,원본 메시지를 찾을 수 없음,Original message not found,无法找到原始消息,無法找到原始訊息,元のメッセージが見つかりません,Mensaje original no encontrado,Message original non trouvé,Originalnachricht nicht gefunden,Исходное сообщение не найдено,Orijinal mesaj bulunamadı,ไม่พบข้อความต้นฉบับ
viewer_not_support,뷰어가 지원하지 않는 파일,Files not supported by the viewer,查看器不支持的文件,檢視器不支援的檔案,ビューアがサポートしていないファイル,Archivos no compatibles con el visor,Fichiers non pris en charge par le visualiseur,Dateien werden vom Viewer nicht unterstützt,Файлы, которые не поддерживаются просмотрщиком,Viewer'ın desteklemediği dosyalar,โปรแกรมดูไม่รองรับไฟล์
cannot_open_file,파일을 열람할 수 없습니다,The file cannot be viewed,无法查看文件,無法查看檔案,ファイルを表示できません,No se puede ver el archivo,Impossible d'ouvrir le fichier,Datei kann nicht angezeigt werden,Невозможно просмотреть файл,Dosya görüntülenemiyor,ไม่สามารถเปิดไฟล์ได้
export_download,추출,Extraction,导出,導出,抽出,Extracción,Extraction,Extraktion,Экспорт,İhracat,การสกัด
YouReadHereLast,여기까지 읽었습니다,You've read this far,你已经阅读到这里,你已閱讀到這裡,ここまで読んだ,Has leído hasta aquí,Vous avez lu jusqu'ici,Du hast bis hier gelesen,Вы прочитали до этого места,Sonra burayı okudunuz,อ่านจนถึงตรงนี้
QuickShare,이 곳을 눌러 정보를 공유받습니다,Click here to share information,点击这里分享信息,點擊這裡分享資訊,ここをクリックして情報を共有,Haz clic aquí para compartir información,Cliquez ici pour partager des informations,Hier klicken, um Informationen zu teilen,Buraya tıklayın, bilgi paylaşmak için,คลิกที่นี่เพื่อแชร์ข้อมูล
QuickShare_placeholder,정보를 공유합니다...,Will share information...,共享信息...,分享資訊...,情報を共有します...,Compartiré la información...,Je vais partager l'information...,Bilgiyi paylaşacağım...,Информацию поделюсь...,Bilgi paylaşılacak...,จะแชร์ข้อมูล...
FailedToJoinChannel,채널에 참가하지 못했습니다,Failed to join channel,无法加入频道,無法加入頻道,チャンネルに参加できません,No se pudo unir al canal,Échec de l'adhésion au canal,Fehler beim Beitritt zum Kanal,Не удалось присоединиться к каналу,Kanal katılamadı,ไม่สามารถเข้าร่วมช่อง
FailedToSend,발송 실패,Failed to send,发送失败,發送失敗,送信失敗,Error al enviar,Echec de l'envoi,Fehler beim Senden,Не удалось отправить,Mesaj gönderilemedi,ไม่สามารถส่งได้
ExternalLinkFile,외부 링크 파일,External link file,外部链接文件,外部鏈接檔案,外部リンクファイル,Archivo de enlace externo,Fichier de lien externe,Externe Link-Datei,Внешний файл ссылки,Harici bağlantı dosyası,ไฟล์ลิงก์ภายนอก
LongText,긴 글,Long text,长文本,長文本,長文,Texto largo,Texte long,Langer Text,Длинный текст,Uzun metin,ข้อความยาว
CreateAsTextFile,긴 메시지를 파일로 변환합니다,Convert long messages to file,将长消息转换为文件,將長訊息轉換為檔案,長いメッセージをファイルに変換,Convertir mensajes largos a archivo,Convertir les messages longs en fichier,Konvertieren Sie lange Nachrichten in Datei,Преобразовать длинные сообщения в файл,Uzun mesajları dosyaya dönüştür,แปลงข้อความยาวเป็นไฟล์
MultipleSend,여러 파일 발송,Send multiple files,发送多个文件,發送多個檔案,複数のファイルを送信,Enviar varios archivos,Envoyer plusieurs fichiers,Mehrere Dateien senden,Отправить несколько файлов,Çoklu dosya gönder,ส่งไฟล์หลายไฟล์
CountFile,파일 수,Number of files,文件数量,檔案數量,ファイルの数,Número de archivos,Nombre de fichiers,Anzahl der Dateien,Количество файлов,Dosya sayısı,จำนวนไฟล์
Send,발송,Send,发送,發送,送信,Enviar,Envoyer,Senden,Отправить,Gönder,ส่ง
GoToRecent,최근 메시지 보기,Go to recent,查看最近的消息,查看最近的訊息,最近のメッセージを見る,Ver mensajes recientes,Aller aux messages récents,Zu den letzten Nachrichten,Перейти к последним сообщениям,Son mesajlara git,ไปที่ข้อความล่าสุด
TalkMessage,말해주세요,Tell me,告诉我,告訴我,教えてください,Dime,Dites-moi,Erzählen Sie mir,Скажите мне,Bana söyle,Bอกฉันหน่อย
RemoveChannel,채널 기록 삭제,Remove channel files,删除频道记录,刪除頻道紀錄,チャンネル記録を削除,Eliminar archivos del canal,Supprimer les fichiers du canal,Kanaldaten löschen,Удалить записи канала,Kanaldan verileri sil,ลบประวัติช่อง
CannotUndone,이 작업은 되돌릴 수 없습니다,This action cannot be undone,此操作无法撤销,此操作無法撤銷,この操作は元に戻せません,Esta acción no se puede deshacer,Cette action ne peut pas être annulée,Diese Aktion kann nicht rückgängig gemacht werden,Это действие нельзя отменить,Bu işlem geri alınamaz,ไม่สามารถย้อนกลับการกระทำนี้ได้
RemoveChannelLogs,채널 기록을 삭제합니다,Delete channel history,删除频道记录,刪除頻道紀錄,チャンネル履歴を削除,Eliminar historial de canal,Supprimer l'historique du canal,Löschen des Kanalverlaufs,Удалить историю канала,Kanallogları sil,ลบประวัติช่อง
Delete,삭제,Delete,删除,刪除,削除,Eliminar,Supprimer,Löschen,Удалить,Sil,ลบ
LocalImageChanged,채널 이미지가 변경되었습니다,Channel image has been changed,频道图片已更改,頻道圖片已更改,チャンネル画像が変更されました,La imagen del canal ha sido cambiada,L'image du canal a été modifiée,Das Kanalbild wurde geändert,Изображение канала изменено,Kanaldaki resim değiştirildi,รูปภาพช่องได้มีการเปลี่ยนแปลง
LocalImageRemoved,채널 이미지가 삭제되었습니다,Channel image has been deleted,频道图片已删除,頻道圖片已刪除,チャンネル画像が削除されました,La imagen del canal ha sido eliminada,L'image du canal a été supprimée,Das Kanalbild wurde gelöscht,Изображение канала удалено,Kanaldaki resim silindi,รูปภาพช่องถูกลบ
AlreadyRemoved,이미 정보가 삭제되었습니다,Information has already been removed,信息已被删除,資訊已被刪除,情報はすでに削除されています,La información ya ha sido eliminada,Les informations ont déjà été supprimées,Die Information wurde bereits entfernt,Информация уже удалена,Bilgi zaten silindi,ข้อมูลถูกลบแล้ว
## ContentViewer
Title,파일 뷰어,File Viewer,文件查看器,文件檢視器,ファイルビューア,Visor de archivos,Visionneuse de fichiers,Dateivorschau,Просмотр файлов,Dosya Görüntüleyici,ตัวดูไฟล์
ContentInfo,파일 정보,File info,文件信息,檔案資訊,ファイル情報,Información del archivo,Informations sur le fichier,Dateiinformationen,Информация о файле,Dosya bilgisi,ข้อมูลไฟล์
FindMessage,메시지 찾기,Find message,查找消息,查找訊息,メッセージを探す,Buscar mensaje,Rechercher un message,Nachricht suchen,Найти сообщение,Mesaj bul,ค้นหาข้อความ
Edit,이미지 편집,Edit,编辑,編輯,編集,Editar,Modifier,Bearbeiten,Редактировать,Düzenle,แก้ไข
EditText,문서 편집,Edit text,编辑文本,編輯文本,テキストを編集,Editar texto,Modifier le texte,Text bearbeiten,Редактировать текст,Metin düzenle,แก้ไขข้อความ
Download,외부에 저장,Save external,保存到外部,保存到外部,外部保存,Guardar externamente,Enregistrer à l'extérieur,Extern speichern,Сохранить внешнее,Harici kaydet,Dl ไปยังภายนอก
CopyToClipboard,클립보드에 복사,Copy to clipboard,复制到剪贴板,複製到剪貼簿,クリップボードにコピー,Copiar al portapapeles,Copier dans le presse-papier,In die Zwischenablage kopieren,Копировать в буфер обмена,Panoya kopyala,คัดลอกไปยังคลิปบอร์ด
creator,제작자,Creator,创作者,創作者,クリエーター,Creador,Créateur,Ersteller,Создатель,Yaratıcı,ผู้สร้าง
related_creator,그 외,Related,相关,相關,関連,Relacionado,Lié,Verwandt,Связанный,İlgili,ที่เกี่ยวข้อง
Filename,파일 이름,Filename,文件名,檔案名,ファイル名,Nombre de archivo,Nom du fichier,Dateiname,Имя файла,Dosya Adı,ชื่อไฟล์
OnLoadContent,파일을 불러오는중,Loading file,加载文件,加載檔案,ファイルを読み込んでいます,Loading file,Carga de archivo,Laden der Datei,Загрузка файла,Dosya yükleniyor,กำลังโหลดไฟล์
OnFailedLoadContent,파일을 열지 못함,Cannot open file,无法打开文件,無法打開文件,ファイルを開けません,Cannot open file,Impossible d'ouvrir le fichier,Datei kann nicht geöffnet werden,Не удается открыть файл,Dosya açılamaz,ไม่สามารถเปิดไฟล์ได้
InvalidURL,URL 접근 실패,URL access failed,URL 访问失败,URL 存取失敗,URL アクセスに失敗しました,Fallo de acceso a la URL,Échec d'accès à l'URL,URL-Zugriff fehlgeschlagen,Ошибка доступа к URL,URL erişimi başarısız oldu,ไม่สามารถเข้าถึง URL ได้
saveText,텍스트 파일 저장중,Saving text file,保存文本文件,保存文字檔,テキストファイルを保存中,Guardando archivo de texto,Enregistrement du fichier texte,Speichern der Textdatei,Сохранение текстового файла,Metin dosyası kaydediliyor,กำลังบันทึกไฟล์ข้อความ
saveFile,저장,Save,保存,保存,保存,Guardar,Enregistrer,Speichern,Сохранить,Kaydet,บันทึก
ClickToCopy,클릭하여 URL 복사,Click to copy url,点击复制URL,點擊複製URL,URLをコピーする、クリック,Haz clic para copiar URL,Cliquez pour copier l'URL,URL kopieren,Нажмите, чтобы скопировать URL,URL’yi kopyalamak için tıklayın,คลิกเพื่อคัดลอก URL
AlreadyExist,같은 이름의 파일이 이미 있습니다,A file with the same name already exists,文件已存在,檔案已存在,同じ名前のファイルはすでに存在します,Ya existe un archivo con el mismo nombre,Un fichier avec le même nom existe déjà,Datei mit dem gleichen Namen existiert bereits,Файл с таким именем уже существует,Aynı isimde dosya zaten var,ไฟล์ที่มีชื่อเดียวกันมีอยู่แล้ว
OverWriteFile,파일 덮어쓰기,Overwrite files,覆盖文件,覆蓋文件,ファイルを上書き,Reemplazar archivo,Écraser le fichier,Dateien überschreiben,Перезаписать файл,Dosyayı üzerine yaz,เขียนทับไฟล์
fileSaveFailed,파일 저장에 실패했습니다,Failed to save file,保存文件失败,保存檔案失敗,ファイルの保存に失敗しました,Error al guardar archivo,Échec de l'enregistrement du fichier,Fehler beim Speichern der Datei,Не удалось сохранить файл,Dosya kaydedilemedi,ไม่สามารถบันทึกไฟล์ได้
ShareContent,다른 채널에 공유하기,Share to other channels,分享至其他频道,分享至其他頻道,他のチャンネルに共有する,Compartir en otros canales,Partager dans d'autres canaux,In andere Kanäle teilen,Поделиться в других каналах,Diğer kanallara paylaş,แชร์ไปยังช่องทางอื่น
FocusMode,집중 모드,Focus mode,专注模式,專注模式,フォーカスモード,Modo de enfoque,Mode de concentration,Fokusmodus,Режим фокуса,Fokus modu,โหมดโฟกัส
VideoToGif,Gif로 변환하기,Convert to Gif,转换为Gif,轉換為Gif,ギフに変換する,Convertir a Gif,Convertir en Gif,Zu Gif konvertieren,Преобразовать в Gif,Gife dönüştürmek,แปลงเป็น Gif
videotogifCurrentTime,현재위치,Current Position,当前时间,當前位置,現在位置,Posición actual,Position actuelle,Aktuelle Position,Текущее время,Mevcut Konum,ตำแหน่งปัจจุบัน
videoToGifStartPos,시작시간,Start Time,开始时间,開始時間,開始時間,Hora de inicio,Heure de début,Startzeit,Время начала,Başlangıç zamanı,เวลาคืน
videoToGifRecordLen,녹화길이,Recording Length,录制时长,錄製時長,録画長さ,Longitud de grabación,Durée d'enregistrement,Aufnahmelänge,Длина записи,Kayıt Uzunluğu,ความยาวการบันทึก
videotogifCapture,캡쳐중,Capturing,正在捕获,正在擷取,キャプチャ中,Capturando,En cours de capture,Erfassen,L захват,Yakalama,กำลังจับภาพ
videotogifmerge,gif 생성중,Creating gif,正在创建gif,正在創建gif,gifを作成中,Creando gif,Création de gif,Erstelle gif,Создание gif,Gif oluşturuluyor,กำลังสร้าง gif
Crop,자르기,Crop,裁剪,裁剪,切り取り,Recortar,Rogner,Zuschneiden,Обрезать,Kırpma,ครอบตัด
CropLeft,왼쪽,Left,左侧,左側,左,Izquierda,Gauche,Links,Слева,Sol,ซ้าย
CropRight,오른쪽,Right,右侧,右側,右,Derecha,Droite,Rechts,Справа,Sağ,ขวา
CropTop,상단,Top,顶部,頂部,上,Superior,Haut,Oben,Верх,Üst,ด้านบน
CropBottom,하단,Bottom,底部,底部,下,Inferior,Bas,Unten,Низ,Nalt,ด้านล่าง
ChangingContent,파일 변경,Replace file to,替换文件,替換檔案,ファイルを置き換え,Reemplazar archivo,Supprimer le fichier,Datei ersetzen,Заменить файл,Dosya değiştirme,กำลังเปลี่ยนไฟล์
EndOfList,목록의 끝,End of list,列表末尾,列表末端,リストの終わり,Fin de la lista,Fin de la liste,Ende der Liste,Конец списка,Listenin sonu,สิ้นสุดรายการ
